,quarter,avgwkhrs_adj,rgdp,Current tax receipts,Quarter Name,Year,Tax revenues,population aged 16+,labor productivity
0,1948.0,21.734729444737773,1616.1,39.0,Q1-1948,1948.0,3.149657716277873e-05,102698,13.260525300928014
1,1948.25,21.71990499719782,1644.6,37.7,Q2-1948,1948.0,3.0380131736809223e-05,102923,13.465427600605885
2,1948.5,21.90486366602522,1654.1,36.7,Q3-1948,1948.0,2.9483484380356936e-05,103240,13.394498384497656
3,1948.75,21.757493258543143,1658.0,36.5,Q4-1948,1948.0,2.927064369163963e-05,103424,13.476716493127524
4,1949.0,21.438899535899996,1633.2,34.4,Q1-1949,1949.0,2.7562047159771583e-05,103559,13.429264482177365
5,1949.25,21.226360954300514,1628.4,32.5,Q2-1949,1949.0,2.5968008659795546e-05,103845,13.482476258289935
6,1949.5,20.84513541751767,1646.7,32.3,Q3-1949,1949.0,2.573979411664681e-05,104121,13.829796168608118
7,1949.75,20.567191097725473,1629.9,31.3,Q4-1949,1949.0,2.487123589061542e-05,104421,13.822199984735285
8,1950.0,20.560731522691412,1696.8,35.9,Q1-1950,1950.0,2.8173869995633802e-05,104737,14.346348309856772
9,1950.25,20.88686947000566,1747.3,40.0,Q2-1950,1950.0,3.1308695879760905e-05,105014,14.501377684825547
10,1950.5,21.430298492820423,1815.8,46.1,Q3-1950,1950.0,3.599142043233969e-05,105282,14.664007042082906
11,1950.75,21.665831376744986,1848.9,50.5,Q4-1950,1950.0,3.9540406926723245e-05,104979,14.738847613277638
12,1951.0,22.081379283703807,1871.3,57.6,Q1-1951,1951.0,4.238689544840422e-05,104604,14.609943474594797
13,1951.25,22.27798965824263,1903.1,54.6,Q2-1951,1951.0,4.022269579887299e-05,104491,14.696093345791793
14,1951.5,22.12664794163207,1941.1,54.0,Q3-1951,1951.0,3.976356361222038e-05,104536,15.056040333527243
15,1951.75,22.131818112730738,1944.4,57.6,Q4-1951,1951.0,4.2331858043582914e-05,104740,15.044994158110168
16,1952.0,22.168339767644227,1964.7,57.5,Q1-1952,1952.0,4.130694210819564e-05,104868,15.144297474794191
17,1952.25,22.030716526386893,1966.0,57.7,Q2-1952,1952.0,4.140008622583228e-05,104996,15.213068071902253
18,1952.5,22.080350416410926,1978.8,58.1,Q3-1952,1952.0,4.154858798718448e-05,105346,15.249221663943773
19,1952.75,22.45634216560234,2043.8,61.0,Q4-1952,1952.0,4.347387803335385e-05,105706,15.463184335562751
20,1953.0,22.494310838756036,2082.3,62.7,Q1-1953,1953.0,4.371839121965353e-05,106678,15.698292434694109
21,1953.25,22.42406733520004,2098.1,63.0,Q2-1953,1953.0,4.383224512015615e-05,106910,15.835314540171327
22,1953.5,22.2262265206296,2085.4,62.0,Q3-1953,1953.0,4.3047107321593096e-05,107132,15.843615146173951
23,1953.75,21.901897530159985,2052.5,56.9,Q4-1953,1953.0,3.9369431072891245e-05,107504,15.786761425692616
24,1954.0,21.668166451959696,2042.4,53.2,Q1-1954,1954.0,3.631106152057567e-05,107880,15.842259988675236
25,1954.25,21.355278842795066,2044.3,53.4,Q2-1954,1954.0,3.6345150603768096e-05,108184,16.051350502512562
26,1954.5,21.235420621832482,2066.9,54.0,Q3-1954,1954.0,3.666675711133421e-05,108440,16.28300876032016
27,1954.75,21.393140161721764,2107.8,56.0,Q4-1954,1954.0,3.789966453369114e-05,108798,16.449966441381683
28,1955.0,21.666360414765972,2168.5,59.2,Q1-1955,1955.0,3.9405422915992326e-05,109078,16.678844748682845
29,1955.25,21.791229163620045,2204.0,61.0,Q2-1955,1955.0,4.043083329262413e-05,109544,16.82044706977738
30,1955.5,22.04654408997049,2233.4,62.5,Q3-1955,1955.0,4.129760958744583e-05,109882,16.81270701595905
